,vulnerability,category,description,impact,likelihood,remediation,reference,severity,rating,cvss,database,source
95,Username enumeration,Security misconfiguration,"It was observed that the application allows valid username enumeration, as the response messages are different between two cases of username and invalid password in <<mention the page - login page and forgot password page functionality>>","Username enumeration provides an attacker with one of two pieces of information required to authenticate to the application. By automating guesses, an attacker is able to retrieve a large list of valid usernames for an application. Once the attacker has a list of valid usernames, they can begin guessing passwords in an attempt to steal credentials and impersonate other users",,"It is recommended that the <<password reset function and Login process>> follows a default flow that does not distinguish between valid/invalid username and password. An example response for all combinations of invalid credentials could be, ""The username and password entered do not match""","https://wiki.owasp.org/index.php/Testing_for_User_Enumeration_and_Guessable_User_Account_(OWASP-AT-002)
https://cwe.mitre.org/data/definitions/203.html
https://owasp.org/www-project-web-security-testing-guide/latest/4-Web_Application_Security_Testing/03-Identity_Management_Testing/04-Testing_for_Account_Enumeration_and_Guessable_User_Account",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
96,Vulnerable Version of Software in Use ,Using components with known vulnerabilities,"It was observed that the remote web server uses the following vulnerable third party library and server. 
? Mention the list of vulnerable version of framework/server
The vulnerable server/third party library are associated with various published vulnerabilities 
<< please mention related to the vulnerable version of software - including Cross Site Scripting, Code Execution, Directory Traversal that could be exploited by attackers.>>
",An attacker could determine vulnerabilities associated with the vulnerable software version and launch version-specific attacks.,,"It is recommended that any installed software and/or services on the server should be regularly patched and upgraded to the latest version, after the patches and software has been tested on development environment.","Mention the reference for the corresponding vulnerable version
",Medium,5.3,(CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L),Web,qt6gmb3C
97,Forgot Password Implementation Flaws,Security misconfiguration,"It was observed that there are issues related to the implementation of forgot password functionality. The application is configured to send the same token over email to the user for every single password reset request. Also, the token has no expiry and can be used to reset password at any given point of time.","If an attacker compromises the password recovery email, can reset user�s password at any point in the future.�",,"It is recommended to assign a new password reset token for every password recovery request. Also, password reset tokens should automatically expire after a particular amount of time based on the company policy and after the issue of new password tokens.","https://cheatsheetseries.owasp.org/cheatsheets/Forgot_Password_Cheat_Sheet.html#Step_3.29_Send_a_Token_Over_a_Side-Channel
https://cwe.mitre.org/data/definitions/640.html",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
98,Weak Password Complexity Requirements ,Broken Authentication,"It was observed that the application does not enforce password complexity requirements for user passwords. The following password policy weaknesses were noted:
? Common words/sequences can be used
? Passwords without special characters
? Passwords without the combination of upper case and lower case
? Username and password found to be same
? Password history not enforced","Weak password complexity requirements makes the application vulnerable to password-guessing attacks, which may potentially lead to the compromise of the user accounts. Attackers that gain access to these user accounts may be able to perform fraudulent transactions, as well as gaining access to sensitive information.
                                                                          OR
If the application does not implement account lockout for login function, use the below Risk in the report:

Weak password complexity requirements makes the application vulnerable to brute-force attacks, which may potentially lead to the compromise of the user accounts. Attackers that gain access to these user accounts may be able to perform fraudulent actions, as well as gaining access to sensitive information.",,It is recommended that the application should enforce password complexity requirements that are in accordance with <<name>>�s password policy.,"http://cwe.mitre.org/data/definitions/521.html
https://cheatsheetseries.owasp.org/cheatsheets/Authentication_Cheat_Sheet.html
",Medium,4.8,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:L),Web,qt6gmb3C
99,Weak Password Complexity Requirements (control bypass),Security misconfiguration,"Although the Web application has implemented complexity requirements during password change,  these requirements are only enforced at client side and can be bypassed due to lack of validation at server side.","Weak password complexity requirements makes the application vulnerable to brute-force attacks, which may potentially lead to the compromise of the user accounts. Attackers that gain access to these user accounts may be able to perform fraudulent actions, as well as gaining access to sensitive information.",,It is recommended that the application should enforce password complexity requirements that are in accordance with <<company's>> password policy and password change requests should be validated at server side.,"http://cwe.mitre.org/data/definitions/521.html
https://cheatsheetseries.owasp.org/cheatsheets/Authentication_Cheat_Sheet.html
",Medium,4.2,(CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:L),Web,qt6gmb3C
100,Weak Password Hashing Algorithm Used,Security misconfiguration,"It was observed that a weak hashing algorithm, MD5 is in use for password hashing during login functionality, which can be broken easily.",An attacker with access to password hashes could retrieve the actual password by  brute forcing it using online tools that are easily available.,,It is recommended to implement salted password hashing methods.,https://cwe.mitre.org/data/definitions/522.html,Low,3.1,(CVSS:3.0/AV:A/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
101,Weak Session Implementation Flaws ,Broken Authentication,"It was observed that the application was vulnerable to session related vulnerabilities such as session hijacking, no session timeout, concurrent logon improper session termination and session fixation.
? The web application is vulnerable to session hijacking which allows a malicious user to gain unauthorized access on behalf of a legitimate user.
? The web application does not restrict the number of concurrent login sessions for a single user account.
? Inactive session timeout for the application is not configured within an acceptable time-range. Even after being inactive for an hour, we concluded that the inactive session timeout was either not configured or configured for a period longer than one hour.
? The web application does not implement proper logout mechanism and allows access to the application and can perform functionalities via back button in the browser. Even if the application is logged out, within the session timeout period the functionality inside the application can be accessed via back button in the browser.
?  The web server/application issues a session ID to an anonymous user accessing the application prior to authentication and retains the same session ID upon successful authentication.

","An attacker could exploit these session related vulnerabilities and capture a valid user�s session id /URL information to gain the same level of access to information and privileges as that of the valid user.
Concurrent sessions increase the chances of a user being unable to detect whether his account has been compromised.  It also allows an attacker who has gained access once to perpetuate his session, as he will not be logged out upon a valid logon by a legitimate user.
An inactive long session timeout can increase the risk of unauthorised application access in the case where authenticated users leave their workstation for a longer period of time. 
A malicious user could access the application via clicking on the back button even after the actual user performs the logout function and does not close the browser within the session timeout period.
If the session identifier is allocated before a successful authentication and retains the same session ID upon successful authentication, a malicious user can record the value of this token on the workstation and then hijack subsequent user sessions.",,"It is recommended to implement an IP address check to match user�s cookie ID to his IP address. Upon logout or after a pre-defined session timeout, the session should be terminated at the server-side as well as deleting the session cookie at client-side.
It is recommended to ensure that session identifiers are transmitted only using the SSL session. Track sessions across SSL renegotiations and integrate with framework solutions to support common SSL termination/re-encryption architectures. 
It is recommended that the application should disable concurrent user logins.  Once a new session is established, the older session should be terminated immediately.
It is recommended to configure an adequate session timeout period based on <<Client Name>>'s security policy
It is recommended to verify if there is an application directory which allows the user to log back in to the application without authentication. 
It is recommended that the session cookie should be issued or changed after a user has successfully authenticated to the site.","https://cheatsheetseries.owasp.org/cheatsheets/Session_Management_Cheat_Sheet.html
https://owasp.org/www-community/attacks/Session_fixation",Medium,5.7,(CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:U/C:H/I:N/A:N),Web,qt6gmb3C
102,Web Server Supports Basic Authentication over HTTP,Broken access control,It was observed that the web application supports the use of Basic Authentication scheme over HTTP which is affected by many inherent security flaws.,An attacker could intercept traffic between the client and server to review the Basic Auth header parameter. This header contains the user credentials encoded in Base64 and can be easily decoded to gain application credentials.,,Disable Basic authentication and use more secure method such as Form based authentication.,"https://www.acunetix.com/vulnerabilities/web/basic-authentication-over-http
https://cheatsheetseries.owasp.org/cheatsheets/Web_Service_Security_Cheat_Sheet.html
https://www.netsparker.com/web-vulnerability-scanner/vulnerabilities/basic-authorization-over-http/
https://cwe.mitre.org/data/definitions/319.html
",Medium,5.3,(CVSS:3.0/AV:A/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N),Web,qt6gmb3C
103,WordPress Users Disclosure ,Security misconfiguration,WordPress users/author list were disclosed using the REST API /wp-json/wp/v2/users,"This behaviour is often harmless, since the WordPress login is exposed to internet, it could be used for brute-forcing user accounts. ",,Restrict the REST API only to admin users. Use WordPress plugins to disable the REST APIs,https://cwe.mitre.org/data/definitions/203.html,Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
104,WordPress Username Enumeration,Security misconfiguration,It was observed that the application allows valid WordPress username enumeration via the internet exposed wp-json endpoint or by using opensource scanning tools like wpscan.,This aids an attacker in information gathering as he can build a list of valid user accounts that he could exploit subsequently.,,It is recommended that the application should hide WordPress usernames from response messages and implement mechanisms to obfuscate WordPress usernames from automated scanning tools.,"https://www.owasp.org/index.php/Testing_for_User_Enumeration_and_Guessable_User_Account_%28OWASP-AT-002%29
https://cwe.mitre.org/data/definitions/203.html",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
105,WSDL  Exposed over Internet [Web Service],Security misconfiguration,It was observed that the Web Service Definition Language was exposed over external network.  ,A malicious user could attack the web service if any sensitive information is available in the WSDL document.  ,,"It is recommended to remove the WSDL and the related files from the server. If WSDL is required, restrict its exposure over the Internet.  ",http://www.ws-attacks.org/index.php/WSDL_Disclosure,Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
106,XML External Entity (XXE) Injection,Unvalidated Input,"An XML External Entity attack is a type of attack against an application that parses XML input. This attack occurs when XML input containing a reference to an external entity is processed by a weakly configured XML parser. 
<<Mention application specific details here>> ","This vulnerability allows an attacker to interfere with an application's processing of XML data. This attack may lead to the disclosure of confidential data, denial of service, server side request forgery, port scanning from the perspective of the machine where the parser is located, and other system impacts.",,The most effective way to prevent XXE attacks is to disable those dangerous XML features which application's XML parsing library supports. XML processor should be configured to use a local static DTD and disallow any declared DTD included in the XML document. ,"https://owasp.org/www-community/vulnerabilities/XML_External_Entity_(XXE)_Processing
https://portswigger.net/web-security/xxe",High,7.5,(CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N),Web,qt6gmb3C
107,Clear text transmission of sensitive information ,Sensitive data exposure,"The web service does not utilise HTTP over Transport Layer Security, commonly referred to as HTTPS. As a result, all traffic transmitted between a client and the server is in clear text. 
HTTPS provides a number of important security considerations to protect a client and the server. Besides providing encryption to protect the confidentiality of data, HTTPS also provides authentication of the communicating parties and integrity of the data they are transmitting.
","Failure to use HTTPS allows an attacker to perform a number of alternative attacks against clients such as:
? Disclosure of sensitive information � HTTPS utilises encryption to provide confidentiality to any data that is transmitted between the client and server. Without HTTPS, information may be disclosed to anyone monitoring connections, but also logged and stored in various locations such as browsers, proxies or firewalls.
? Impersonating the legitimate site - without HTTPS, the legitimate server has no way of authenticating themselves to a connecting client. A digital certificate allows a connecting client to verify that the server they are connecting to, has been verified by an external third party. An attacker may set up an identical site and pose as <<Client Name>>, with no way for the legitimate site to verify its identity.
? Tampering with data whilst in transit - HTTPS protects against man in the middle attacks and without it, allow an attacker intercepting or monitoring communications to arbitrarily modify what is being presented to the client.
",,Enforce encryption (HTTPS/TLS) on all application pages to prevent the clear text transmission of credentials and sensitive information. ,"https://www.owasp.org/index.php/Top_10_2010-A9-Insufficient_Transport_Layer_Protection
https://www.owasp.org/index.php/SSL_Best_Practices
https://cwe.mitre.org/data/definitions/319.html
",High,8,(CVSS:3.0/AV:A/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H),API,qt6gmb3C
108,API supports Basic Authentication ,Broken Authentication,It was observed that the web service supports the use of Basic Authentication scheme which is affected by many inherent security flaws. ,An attacker could intercept traffic between the client and server to review the Basic Auth header parameter. This header contains the user credentials encoded in Base64 and can be easily decoded to gain application credentials. ,,Disable Basic Authentication and use more secure method such as Form Based Authentication. ,"https://www.acunetix.com/vulnerabilities/web/basic-authentication-over-http 
https://www.owasp.org/index.php/Basic_Authentication 
https://cwe.mitre.org/data/definitions/311.html 

 ",Medium,5.3,(CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L),API,qt6gmb3C
109,Authentication Bypass ,Broken Authentication,It was observed that the authentication mechanism can be bypassed without providing a password. <<Explain in detail the finding specific to your web service>>,"A malicious user/attacker could use this vulnerability to gain unauthenticated access to the application and may be able to perform fraudulent actions, as well as gaining access to sensitive information. ",,"It is recommended to implement the password validation function properly. Allow login to the application only after verifying the password. 
It is recommended to implement proper server side and client-side validation of the password.  ","https://capec.mitre.org/data/definitions/115.html 
https://cwe.mitre.org/data/definitions/288.html ",High,7.4,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:N),API,qt6gmb3C
110,Lack of Authentication mechanism,Broken Authentication,The backend APIs of the application accept both a self-signed client-side certificate or JWT token for authentication. The uses of self-sign client-side certificate is far less secure when compared to the use of a JWT token for the same which will require proper credentials from each user for session authentication.,Any malicious user with knowledge of the API call and its parameters can easily request sensitive information without any authorization or verification of authority.,,It is recommended to enforce authorization checks for every API Calls to prevent any malicious user from exposing sensitive information.,https://cwe.mitre.org/data/definitions/306.html,Low,3.5,(CVSS:3.0/AV:A/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N),API,qt6gmb3C
111,CORS (Cross-Origin Resource Sharing) ,Security misconfiguration,The application does not validate cross origin resource sharing requests from another origin based on an allow list. Access is granted to any arbitrary domain based on the origin header. Cross origin resource sharing is a mechanism that allows restricted resources on web page to be requested from another domain outside the domain for which the resources originated. ,"Improper CORS policy settings could aid an attacker in carrying out attacks exploiting cross origin resource sharing, such as CSRF attacks. ",,"It is recommended allowing only selected, trusted domains in the ""Access-Control-Allow-Origin"" header. Prefer allowing trusted domains over blocking specific domains or allowing any domain (Do not use * wildcard nor blindly return the origin header content without any checks.)
Also it is recommended to ensure that the CORS header only list trusted domain especially when credentials are allowed.
","https://www.owasp.org/index.php/CORS_OriginHeaderScrutiny 
https://cwe.mitre.org/data/definitions/346.html ",Low,3.1,(CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:N),API,qt6gmb3C
112,Host Header Injection,Security misconfiguration,It was observed that the web application accepts Host Headers in HTTP requests without properly validating them.,"If the input is not properly escaped or validated, the host header is a potential vector for exploiting a range of other vulnerabilities, most notably:
?	Web cache poisoning
?	Business logic flaws in specific functionality
?	Routing-based SSRF
?	Classic server-side vulnerabilities, such as SQL injection",,"It is recommended that the web application should be configured to ensure proper validation of Host Header in the incoming HTTP requests.
Furthermore, it is highly advised to make use of an allow list of trusted hostnames.","https://cwe.mitre.org/data/definitions/20.html
https://www.acunetix.com/vulnerabilities/web/host-header-attack/
https://owasp.org/www-project-web-security-testing-guide/latest/4-Web_Application_Security_Testing/07-Input_Validation_Testing/17-Testing_for_Host_Header_Injection",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),API,qt6gmb3C
113,HSTS Header not implemented ,Security misconfiguration,"It was observed that the application does not implement the HTTP Strict Transport Security (HSTS) header, which instructs the web browser to always load the site over HTTPS in order to mitigate the SSL stripping attack. The web browser also disallows the user from overriding certificate error warnings if this header is present. ","An attacker can potentially perform SSL stripping attacks, a type of downgrade attack that is implemented as part of a Man-In-The-Middle attack, on the application. The SSL stripping attack forces a victim's browser to communicate with the application server in plain-text without HTTP encryption, allowing an attacker to intercept session management information and potentially hijack the session.",,"It is recommended to implement and enforce HTTPS for the entire site and add the following header to all HTTPS responses using the web/application server configuration (preferred) or by setting it using global code and filters: Strict-Transport-Security max-age=31536000; includeSubDomains 
It is recommended to disable HTTP access for the entire site.","https://www.owasp.org/index.php/HTTP_Strict_Transport_Security
https://cwe.mitre.org/data/definitions/523.html",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),API,qt6gmb3C
114,Information Disclosure ,Security misconfiguration,"The web application discloses sensitive information such as the exact server/framework type and version used. Disclosed sensitive information are mentioned below:
?  list","An attacker could determine vulnerabilities associated with the application framework/server version and launch platform-specific attacks.
By collecting information about internal network architecture and backend information, an attacker could leverage on his knowledge for further attacks.",,"It is recommended to remove all information like server or third party library types and versions from source code, URLS, error messages and comments.
It is recommended that the internal network architecture and backend information should not be revealed through error messages or HTML responses.

Specify the path where the information is disclosed based on the context of the application like HTTP response header, Source code, URLs, Comments etc.. ",https://cwe.mitre.org/data/definitions/200.html,Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),API,qt6gmb3C
115,Information Disclosure through Stack trace,Sensitive data exposure,It was observed that the application discloses sensitive backend information such as <<information displayed>> through a stack trace while displaying system generated error messages. A stack trace is a report of the active stack frames at a certain point in time during the execution of a program.,Detailed error messages allow an attacker to enumerate the exact cause of the error that is occurring and make it significantly easier to detect and exploit certain vulnerabilities.,,"It is recommended to display a custom error page giving minimal information to the users.
It is recommended to use a global error handler to capture all unhandled exceptions.  ","https://www.owasp.org/index.php/Information_Leak_(information_disclosure)
https://cwe.mitre.org/data/definitions/388.html
https://cwe.mitre.org/data/definitions/209.html",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),API,qt6gmb3C
116,Insecure Direct Object Reference,Broken access control,"It was noted that a malicious user could gain to access the sensitive information of various users by manipulating the parameters �<<Parameter Name>>""
IDOR will occur due to the following reasons:
?The application reveals a direct reference to an internal resource or operation.
?The user is able to manipulate a URL or form parameter to modify the direct reference.
?The application grants access to the internal object without checking if the user is authorized.",The lack of proper access control results in a breach in security permissions and could allow an attacker to gain access to confidential information or unauthorized functions.,,"It is recommended that the application should not use incremental numbers to reference objects like users, files etc. It is recommended to use a unique hash generated using strong hashing algorithms like SHA512 or above to create object identifiers instead of numbers.
It should be ensured that legitimate users have access to only those functions and data they are authorized to access. These controls should be implemented at the server side.",https://cwe.mitre.org/data/definitions/264.html,Medium,5.3,(CVSS:3.0/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:L/A:N),API,qt6gmb3C
117,Insufficient Access Token Expiration,Security misconfiguration,"It was noted that the access token used in the web service is not adequate. After testing for about two hours, we concluded that the access token expiry was either not configured or longer than 1 hour. ",This weakness can increase the risk of unauthorised access in the case where authenticated users leave their workstation for a longer period of time.,,"It is recommended to configure the session timeout period based on <<client name>> security policy.

Remarks: Additional information for SESSION TIMEOUT

? Idle and absolute session timeout values are dependent on how critical the web application and its data. As recommended by OWASP, idle timeouts ranges are 2-5 minutes for high-value applications and 15- 30 minutes for low risk applications.  
? Absolute session timeout values should be determined by the business use case and the critically of the web-application. 
? Extended session timeout values should be avoided unless justified from a business use case. 
? User�s session cookies should automatically be invalidated if the user initiates another session.  ","https://www.owasp.org/index.php/Session_Management_Cheat_Sheet
https://cwe.mitre.org/data/definitions/613.html",Medium,4.7,(CVSS:3.0/AV:L/AC:H/PR:N/UI:R/S:U/C:H/I:N/A:N),API,qt6gmb3C
118,Insufficient Access Control,Broken access control,"It was observed that a low privileged user could perform unauthorized activities including <<accessing, modification, deletion,>> etc., of data on the application which is restricted to high privileged users.�
Additionally it was also observed that an malicious user could gain access to functionalities belonging to another user with a similar level of access/privileges. ",The lack of backend access rights enforcement results in a breach in security permissions assigned to a user and could allow him to gain access to confidential information or unauthorized functions.��,,"It is recommended to implement adequate access controls (authentication and authorization) to manage and limit access to all restricted URLs, functions, scripts or files. It should be ensured that authenticated users have access to only those functions and data they are authorized to access. These controls should be implemented at the server side.�
It is recommended to implement an access control mechanism at object level to ensure users can only access the objects they are authorized to.��","https://cwe.mitre.org/data/definitions/284.html��
https://wiki.owasp.org/index.php/Testing_for_Privilege_escalation_(OTG-AUTHZ-003)
https://cwe.mitre.org/data/definitions/269.html ",High,7.1,(CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:N)�,API,qt6gmb3C
119,Internal Hostname Disclosure ,Security misconfiguration,It was observed that the application discloses internal hostname of the application server through an error message. ,"By collecting such information, an attacker could leverage on his knowledge of the network�s internal architecture for further attacks. ",,It is recommended that the internal IP addresses or hostnames should not be revealed. It should be replaced with the domain name of the site or external server. ,"https://cwe.mitre.org/data/definitions/209.html 
https://cwe.mitre.org/data/definitions/200.html 

 ",Low,3.1,(CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:N),API,qt6gmb3C
120,Internal IP Revealed,Security misconfiguration,"The internal IP address of the application server was revealed in the HTML response.
<< Note: - Rephrase the observation based on the context of your web service >>","By collecting such information, an attacker could leverage on his knowledge of the network�s internal architecture for further attacks.",,It is recommended that the internal IP addresses should not be revealed.  It should be replaced with the domain name of the site or external server. ,"https://cwe.mitre.org/data/definitions/200.html
https://www.owasp.org/index.php/Information_Leak_%28information_disclosure%29",Low,3.5,(CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:U/C:L/I:N/A:N),API,qt6gmb3C
121,Lack of Rate Limiting,Insufficient Logging & Monitoring,It was observed that <<�Name of functionality�>> functionality lacks rate limiting protection allowing for making large number of requests in a limited amount of time without any exemptions being thrown.,"Lack of rate limiting could impact server performance, leading to Denial of Service (DoS), populating the database with fraudulent data, but also leaves the door open to authentication flaws such as brute force.",,It is recommended to implement rate-limit throttling which allows requests to the application be made until a certain limit has been reached for a specific time period. By utilizing rate-limit throttling within application can help to ensure that the database isn�t overwhelmed by one particular client who may be misusing the interface.,"https://apisecurity.io/encyclopedia/content/owasp/api4-lack-of-resources-and-rate-limiting.htm
https://cwe.mitre.org/data/definitions/770.html",Low,3.7,(,API,qt6gmb3C
122,Lack of Input Validation ,Unvalidated input,It was observed that the application accepts invalid characters as a input in the request.  ,"Lack of input validation at server-side may cause issues with business logic and may also affect the accuracy of data.
�����������������������������������������������������������������������OR
In addition to above impact, depend on the context of the application you can add the following sentence: 

An attacker could further exploit similar instance to perform attacks such as cross site scripting",,It is recommended that proper input validations should be performed at both server and client side in accordance with <<Client Name>>�s policy and business logic.,https://cwe.mitre.org/data/definitions/20.html,Low,2.6,(CVSS:3.0/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:N/A:N),API,qt6gmb3C
123,Malformed XML Injection ,Unvalidated input,It was observed that crafted XML user-controllable input is accepted in the application. ,"An attacker could gain unauthorized access to data, bypassing authentication or  the front-end application for direct XML database access, and possibly alter database information.  ",,It is recommended that all user-controllable input must be validated and filtered for invalid characters as well as content that can be interpreted in the context of an XML data or a query.,"https://cwe.mitre.org/data/definitions/91.html 
https://www.owasp.org/index.php/XML_Security_Cheat_Sheet",Medium,5.1,(CVSS:3.0/AV:L/AC:H/PR:N/UI:N/S:U/C:N/I:H/A:N),API,qt6gmb3C
124,Missing HTTP Security Headers,Security misconfiguration,"It was observed that the following HTTP header is missing in the application:
?	Content-Security-Policy: 
The �Content-Security-Policy� header, determines the type of resources and the origin of resources that the browser is allowed to load. This prevents untrusted content from being executed on the user browser.
?	X-XSS-Protection: 
The X-XSS-Protection response header is a mechanism supported by some web browsers to provide an additional layer of defense against reflected cross-site scripting attacks. The browser will either sanitize the malicious script or block the page from rendering when it receives the X-XSS-Protection header in a response.
?	X-Content-Type-Options: 
The X-Content-Type-Options header is a mechanism which prevents a web browser from overriding the MIME type indicated in the application's Content-Type response header.
?	HTTP Strict Transport Security (HSTS): 
The HTTP Strict Transport Security (HSTS) Header instructs the web browser to always load the site over HTTPS in order to mitigate the SSL stripping attack. The web browser also disallow the user from overriding certificate error warnings if this header is present.
?	Cache-Control Headers: 
The application does not disable browser content storage features, and therefore, sensitive information contained within web pages may be stored on a user�s computer. An attacker will be able to access files containing sensitive information from the temporary cache of the browser.
?	X-Frame-Options: 
The  application does not explicitly prevent or deny �Clickjacking� style attacks. �Clickjacking�, also known as a ""UI redress attack"", is an attack that aims at �hijacking� mouse clicks from unaware end-users in order to perform a set of malicious actions on the target site. This is done by placing a transparent overlay on top of the legitimate site in order to capture all user activity","?	Content-Security-Policy: 
A web browser that supports CSP, such as Chrome or Firefox, parses the header information and determines which sources are trusted or not based on the instruction sent in the header. This is basically an allow list approach which may consist of instructions like self (allowing inline scripts), specific domains, nonces or hashes that have to be present and valid in order for the content to be loaded. CSP can prevent cross-site scripting vulnerabilities, clickjacking, mixed content security issues, protocol downgrading and any other kind of code injection which is the result of the injection of untrusted content into a trusted resource�
?	X-XSS-Protection: 
A successful reflected cross-site scripting attack can inject a script to be executed in the victim's browser and there by fully compromising the user. The ""X-XSS-Protection"" header forces the XSS protection mechanism into Enable mode, even if disabled by the user. It acts as an additional layer of protection and reduces exposure to drive-by XSS attacks.
?	X-Content-Type-Options: 
MIME type sniffing is a standard functionality in browsers to find an appropriate way to render data where the HTTP headers sent by the server are either inconclusive or missing. This allows older versions of Internet Explorer and Chrome to perform MIME-sniffing on the response body, potentially causing the response body to be interpreted and displayed as a content type other than the intended content type. When the X-Content-Type-Options header is specified by an application, browsers will not perform MIME sniffing and will trust the Content-Type specified by the application.
?	HTTP Strict Transport Security (HSTS): 
Applications that do not utilize the ""HTTP Strict-Transport Security"" policy are more susceptible to SSL stripping attacks, a type of downgrade attack that is implemented as part of a Man-In-The-Middle attack, on the application. The SSL stripping attack forces a victim's browser to communicate with the application server in plain-text without HTTP encryption, allowing an attacker to intercept session management information and potentially hijack the session and exposing sensitive information and gaining access to unauthorized functionality.
?	Cache-Control:
Information cached by the web browser might be disclosed to attackers that gain remote or local access to a user's computer, allowing them to obtain sensitive information or information that might aid in additional attacks against the organization.
?	X-Frame-Options:
An attacker may use this security flaw to invisibly load the application in a malicious website and subsequently trick a user into clicking a link or button that is invisibly hidden above the application�s legitimate link or button; so as to �trick� the user into performing unintended actions. An attacker can perform Clickjacking attacks.",,"?	Content-Security-Policy: 
We recommend to set the Content-Security-Policy (CSP) header in each HTTP response with the appropriate directives defined to provide the browser with granular control over the resources loaded by the application. Please note that the directives ""unsafe-inline"", ""unsafe-eval"", ""data"" are considered insecure and must be used with extreme caution. 
The best practice is to implement CSP with following tags: 
Content-Security-Policy: default-src 'none'; script-src 'self'; connect-src 'self'; 
img-src 'self'; style-src 'self';   
Additionally, the usage of X-Content-Security-Policy is deprecated and is not recommended as the implementation is incomplete and not supported by all browsers.
?	X-XSS-Protection: 
We recommend the server to send the �X-XSS-Protection� header with the value �1� i.e. Enabled) on all outgoing responses. 
X-XSS-Protection: 1; mode=block 
?	X-Content-Type-Options:
We recommend to set the ""X-Content-Type-Options"" header to ""nosniff"" in the response. The X-Content-Type-Options header is a mechanism which prevents a web browser from overriding the MIME type indicated in the application's Content-Type response header. 
X-Content-Type-Options: nosniff
?	HTTP Strict-Transport-Security (HSTS):
We recommend to implement and enforce HTTPS for the entire site and add the following header to all HTTPS responses using the web/application server configuration (preferred) or by setting it using global code and filters:
Strict-Transport-Security max-age=31536000; includeSubDomains
?	X-Frame-Option:
We recommend implementing anti-Cross Frame Scripting (�CFS�) techniques to check if the application has been embedded in a third party website, before displaying the application. This is commonly known as �Frame Busting�. Additionally, it is recommended to add the �X-Frame-Options� header to the HTTP      response.
?	Cache-Control Headers: 
We recommend that the server impose directives that prevent caching of sensitive information. The following HTTP cache-control headers should be set:
Cache-Control: no-cache, no-store
Pragma: no-cache
Expires: -1",https://owasp.org/www-project-secure-headers/,Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),API,qt6gmb3C
125,Path Attribute for Cookie is Set Incorrectly,Broken Authentication,It was observed that the �Path� attribute for Cookies is set incorrectly. Setting the 'Path' attribute to �/� denotes that the cookie is set to the root directory. This could allow an attacker to grab the authentication cookie sent to every application under the same domain.,"When the cookie is set to the root directory, the cookie is shared with all the directories present under the root directory (representing all application on that server). An attacker could exploit this vulnerability by stealing the cookie which is present by exploiting any other application or directories in that root directory.",,It is recommended that 'Path' attribute is set to the directory in which the application is present.,"https://www.owasp.org/index.php/Session_Management_Cheat_Sheet#Domain_and_Path_Attributes
https://cwe.mitre.org/data/definitions/22.html",Low,3.4,(CVSS:3.0/AV:A/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:N),API,qt6gmb3C
